cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,131000,False,,0.0306,0.44090353543858474,0.9794,2.3073,,,,4.279134371997477,1.31086133949998,27.84472163971302,22.757465014848933,22.61704489731019,22.369858698112214,17.11653748798991,22.706533199487367,False,openai/gpt-oss-120b,2f98c739-3757-45e0-96f0-94dca1d1b264,Weights & Biases,Weights & Biases_gpt-oss-120B (high),Weights & Biases,True,Weights & Biases,wandb,https://docs.wandb.ai/inference,b6cb8cf2-8f4d-48c0-b7a2-08ccfafdd3f8,True,33.9705662674353,116.846061968043,1.31086133949998,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.614141754339,0.2238070708771695,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Weights & Biases",19.866931179466,94.2192342808079,0.901484759400228,25.5779618840392,116.56857364663,1.29037736275007,40.7501428878067,117.336828213121,1.44172601075002,50.0417867175519,118.714103878151,1.72880650304998,57.25747604881983,28.4547001530975,69.5997884543645,21.337826643,22.706533199487367,33.9705662674353,116.846061968043,1.31086133949998,20.353910750469606,14.4191410049301,127.437144110831,0.73639642650005,20.82122826321492,35.0455214364471,124.853564390708,0.797771085999898,,,,,,0.15,0.6,,,,"gpt-oss-120B (high), Weights & Biases",wandb_gpt-oss-120b,1.31086133949998,17.11653748798991,18.42739882748989
,,,131072,False,,0.0113,0.44090353543858474,0.4739,0.8512,,,,12.236721669611939,0.946635063000031,129.16496927247172,75.34176778206248,49.079682602263276,45.58018531418874,48.946886678447754,62.13024341105972,True,openai/gpt-oss-120b,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_gpt-oss-120B (high),Novita,True,Novita,novita,https://novita.ai,59165d9a-272b-4990-9dfe-ca5eb858a59b,True,70.2025586988719,40.8606172061325,0.946635063000031,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.614141754339,0.2238070708771695,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Novita",25.6985576803036,19.497991573621,0.781884983799864,36.284324068963,33.6043489490196,0.902153131000005,160.177686154363,51.9393665643276,1.01476054750037,231.088293960536,56.011676999264,15.9342486410001,64.00854299433243,15.1234104084665,41.6586225329242,3.99695720499994,62.13024341105972,70.2025586988719,40.8606172061325,0.946635063000031,54.666038958406226,39.0874162655508,46.1994607738781,0.552853260500001,56.47879485487642,66.8996143062353,44.7429569179123,0.604079096000078,,,,,,0.05,0.25,,,,"gpt-oss-120B (high), Novita",novita_gpt-oss-120b,0.946635063000031,48.946886678447754,49.893521741447785
,,,131072,False,,0.0103,0.44090353543858474,0.526,0.7735,,,,7.510460374085342,0.628620220000101,78.14551751591439,55.57913987185684,34.579419553174205,32.296441978285095,30.04184149634137,38.18092209042681,True,accounts/fireworks/models/gpt-oss-120b,9b21df65-f08d-46d8-93fd-7f4654e12237,Fireworks,Fireworks_gpt-oss-120B (high),Fireworks,True,Fireworks,fireworks,https://app.fireworks.ai/,280d1aaf-b002-49cd-8192-7b1b7203b4be,False,63.2496628447228,66.5738150653504,0.628620220000101,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.614141754339,0.2238070708771695,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Fireworks",28.2599491524514,32.2510328355437,0.513260717399987,39.4715870248106,45.4954751263308,0.533122887749969,86.3077295706174,73.635968787256,0.728159944499908,123.261464818652,78.9444887962951,1.48738019384983,119.13967094876749,22.4431785027368,22.1258977896244,6.14990557199997,38.18092209042681,63.2496628447228,66.5738150653504,0.628620220000101,34.35508658445936,43.010831935286,73.5407865183187,0.360345456999965,40.81208196279072,59.7244787155553,61.8592480831365,0.39775302299995,,,,,,0.15,0.6,,,,"gpt-oss-120B (high), Fireworks",fireworks_gpt-oss-120b,0.628620220000101,30.04184149634137,30.67046171634147
,,,128000,False,,0.0403,0.44090353543858474,1.6395,3.0375,,,,2.728523298642433,1.18655138300005,26.535136668981288,19.384348881184284,14.667512930953304,14.537449601035831,10.914093194569732,14.829167876212214,False,gpt-oss-120b,a5b31cdb-30c6-4f3c-a92b-93b5af73a5f8,Scaleway,Scaleway_gpt-oss-120B (high),Scaleway,True,Scaleway,scaleway,https://www.scaleway.com/,6fcd78d9-8a58-407c-b302-031f52bcfe76,True,20.2930239028882,183.249305677094,1.18655138300005,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.614141754339,0.2238070708771695,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Scaleway",8.12043435958164,98.624833370192,1.09074270914943,12.7591992918306,137.379262531603,1.12151564075009,34.1120208254114,185.446712469821,1.28084104049981,50.6086522991248,187.253318778413,1.43108971585,24.064014616396232,10.7483495056514,159.119686051371,8.35257084700061,14.829167876212214,20.2930239028882,183.249305677094,1.18655138300005,14.500620752282169,10.9532516101185,180.653697167768,0.661988943499864,14.69371856554794,26.6782600566766,178.315556745137,0.673629428999959,,,,,,0.17,0.7,,,,"gpt-oss-120B (high), Scaleway",scaleway_gpt-oss-120b,1.18655138300005,10.914093194569732,12.100644577569781
,,,131000,False,,0.0728,0.44090353543858474,2.1611,5.4924,,,,0.8456305865836069,1.79984183900001,8.286538776912257,6.82827969537864,5.631689280717376,5.037337524645157,3.3825223463344276,6.027994771918044,True,openai/gpt-oss-120b-fast,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius Fast,Nebius_gpt-oss-120B (high)_Fast,Nebius Fast,True,Nebius Fast,nebius,https://nebius.com,9b16aec5-9b38-4af8-926c-c0214e6e7c47,True,15.3949725650042,591.274733829138,1.79984183900001,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.614141754339,0.2238070708771695,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high) Fast,0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),Fast,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high) Fast, Nebius",5.89006038345535,385.404162384782,1.43505095050005,12.0990315155689,497.172297123792,1.56112302550001,26.1682632334043,652.426809267632,2.39074648400003,37.0776982090604,772.201801251765,11.6511719075999,10.416107040928612,4.22924266325624,350.437633086906,3.28217003200007,6.027994771918044,15.3949725650042,591.274733829138,1.79984183900001,5.149906642266687,6.05750507069722,650.166033843291,1.30473499400034,5.413665658029541,12.2679067261885,610.446643956915,1.31830363949996,,,,,,0.1,0.5,,,,"gpt-oss-120B (high) Fast, Nebius",nebius_gpt-oss-120b_fast,1.79984183900001,3.3825223463344276,5.182364185334437
,,,128000,False,,0.0234,0.44090353543858474,1.3583,1.7622,,,,4.462387124592244,0.992212983000001,39.4431125922164,28.194938158776587,21.538087440410187,20.763088929531847,17.849548498368975,23.30414860596122,True,@cf/openai/gpt-oss-120b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare,Cloudflare_gpt-oss-120B (high),Cloudflare,True,Cloudflare,cloudflare,https://developers.cloudflare.com/workers-ai/models/,ca2f318b-9856-4584-b694-d2d20f34db72,True,24.4945706926601,112.047652083903,0.992212983000001,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.614141754339,0.2238070708771695,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Cloudflare",12.9866167562214,65.0179846351571,0.807455758099843,16.6855515173178,91.902556962425,0.869090943500396,34.7875710878316,121.678929031825,1.12405173625007,59.7557899945374,126.448621030296,2.01212229120005,38.998507247404206,14.7067014468469,88.9711360866329,10.8995067179999,23.30414860596122,24.4945706926601,112.047652083903,0.992212983000001,25.002162504897523,18.8799189866781,101.277447251658,0.31749609749977,21.869703109294186,24.207698867029,116.672759875059,0.442250782999963,,,,,,0.35,0.75,,,,"gpt-oss-120B (high), Cloudflare",cloudflare_gpt-oss-120b,0.992212983000001,17.849548498368975,18.841761481368977
,,,128000,False,,0.0446,0.44090353543858474,1.6655,3.3622,,,,2.4261527782236176,0.991746336500114,22.60672238164517,15.658598685203277,11.901146038500338,11.251973269911472,9.70461111289447,13.122510227618202,False,openai/gpt-oss-120b,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius Base,Nebius_gpt-oss-120B (high)_Base,Nebius Base,True,Nebius Base,nebius,https://nebius.com,e252e287-26d2-42ee-aa98-08e6ed082bd3,True,19.9754687920901,206.087598640878,0.991746336500114,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.614141754339,0.2238070708771695,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high) Base,0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),Base,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high) Base, Nebius",9.26850869512607,115.660549184903,0.902351480350262,14.5580384361781,170.452387503652,0.93071667050026,42.066273652808,229.160180054786,1.26522505824994,69.4789839792976,243.659328027045,3.78753939095003,15.68620888297099,5.84152431315186,202.240953340798,3.32471652100003,13.122510227618202,19.9754687920901,206.087598640878,0.991746336500114,12.010803714186128,9.89536121115156,218.26953866127,0.557075377499985,12.882792581770307,28.2243918873081,204.399900371247,0.651866854999867,,,,,,0.15,0.6,,,,"gpt-oss-120B (high) Base, Nebius",nebius_gpt-oss-120b_base,0.991746336500114,9.70461111289447,10.696357449394585
,,,131072,False,,0.0081,0.44090353543858474,0.4519,0.6138,,,,14.250925889621646,0.500685609000357,90.0924974601472,74.98638557560963,66.45415337507433,46.69581515410269,57.003703558486585,71.75531505710859,True,openai/gpt-oss-120b,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra,DeepInfra_gpt-oss-120B (high),DeepInfra,True,DeepInfra,deepinfra,https://deepinfra.com/,06dfe690-aa4f-463c-87ae-7c9b6a35ee66,True,73.6232354529244,35.0854396319701,0.500685609000357,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.614141754339,0.2238070708771695,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), DeepInfra",36.3660073383816,27.9043357684701,0.424472513599995,53.7153825006124,33.5634893828038,0.469804762999956,105.99565128484,37.905512548136,0.550661625999965,141.58709984417,54.1182593190726,13.4523257434,60.03915148180915,10.8504323047161,44.3970524285735,3.72910693499989,71.75531505710859,73.6232354529244,35.0854396319701,0.500685609000357,69.98323215420177,54.2052781714816,35.9139822974658,0.372461081999973,65.61917609416778,77.2906195420693,38.3250211694486,0.387640045000126,,,,,,0.039,0.19,,,,"gpt-oss-120B (high), DeepInfra",deepinfra_gpt-oss-120b,0.500685609000357,57.003703558486585,57.50438916748694
,,,,False,,0.0967,0.44090353543858474,1.5854,7.2979,,,,0.9101836485529294,1.40046214950008,10.344646777159365,6.412274779878859,5.4738601681041725,4.805084147946014,3.6407345942117177,5.951380392264727,True,gpt-oss-120b,800900c0-481e-4a3d-986d-ac941aea56c3,Eigen AI,Eigen AI_gpt-oss-120B (high),Eigen AI,True,Eigen AI,eigenai,https://www.eigenai.com/,7df1b260-d8a5-4de4-8f16-01ff50ae239e,True,20.985110551509,549.339686331361,1.40046214950008,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.614141754339,0.2238070708771695,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Eigen AI",4.74171789787526,279.511224787212,0.623053996850047,10.3665702727962,498.821521149137,0.748628918499975,28.2414246041313,613.738207899635,1.88687771174986,44.5228214226432,734.295907487276,8.65055709285006,8.268233605063314,3.03187633275767,398.727110458547,1.99828121300015,5.951380392264727,20.985110551509,549.339686331361,1.40046214950008,4.822933734929737,4.55886929808855,598.326547764284,0.644613368999899,4.836016784929818,16.162173484886,598.380798252809,0.65807523449962,,,,,,0.1,0.5,,,,"gpt-oss-120B (high), Eigen AI",eigenai_gpt-oss-120b,1.40046214950008,3.6407345942117177,5.041196743711797
,,,131072,False,,0.114,0.44090353543858474,6.1137,8.599,,,,1.0550118616711166,0.6088751114996,6.036970951896787,5.907495393367152,5.838579191148133,5.816847958643613,4.220047446684466,5.8839344198551835,True,openai/gpt-oss-120b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq,Groq_gpt-oss-120B (high),Groq,True,Groq,groq,https://groq.com/,a8e38398-7951-486e-8f25-68f58d3aa479,True,5.44186449244653,473.928320775475,0.6088751114996,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.614141754339,0.2238070708771695,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Groq",2.94219335465805,460.56666527411,0.557354828599614,3.70099496257242,471.820939604838,0.575799260250072,8.99118544473241,478.038520330201,0.672598219000065,14.6771859783198,480.033224706801,0.821369532050258,9.375547498086974,5.04299787357906,478.984076451873,4.15616730800002,5.8839344198551835,5.44186449244653,473.928320775475,0.6088751114996,5.4614847878789,3.86906345152203,470.883820047513,0.152319567999939,5.446234696810749,6.35204046185176,475.955531004133,0.19364314750004,,,,,,0.15,0.6,,,,"gpt-oss-120B (high), Groq",groq_gpt-oss-120b,0.6088751114996,4.220047446684466,4.8289225581840665
,,,131072,False,,0.0048,0.44090353543858474,0.273,0.3655,,,,22.78015018499658,2.0944012294998,153.1849804687975,131.11616772258918,78.36321850190656,52.539580717343405,91.12060073998632,115.9951521544827,False,parasail-gpt-oss-120b,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail,Parasail_gpt-oss-120B (high),Parasail,True,Parasail,parasail,https://www.saas.parasail.io/home,639bb8c8-50ff-4ed1-b04d-e2327447683f,True,121.872191749534,21.9489334328142,2.0944012294998,37.87,0.934,28.62,131072,OpenAI,openai,35.87730607696023,947.614141754339,0.2238070708771695,0.782,0.185,f0083258-8646-45b8-8082-7aaf6c2ea82a,0.69,False,False,True,False,33.27,True,gpt-oss-120B (high),0.507,Apache 2.0,0.878,93.44,0.808,gpt-oss-120B (high),,-50.05,False,False,True,False,131072,117,True,2025-08-05,0.389,gpt-oss-120B (high),Medium,gpt-oss-120b,0.658,0.235,"gpt-oss-120B (high), Parasail",45.8608022788448,16.5463658461491,1.81829320750001,95.4135260006779,19.3765755031257,1.91228733575008,227.453263944518,32.778795966782,2.85665312874994,256.655206441994,49.5587492280101,4.83429301824992,289.01264269701113,69.819366356604,9.73368354964267,32.172569024,115.9951521544827,121.872191749534,21.9489334328142,2.0944012294998,123.31133966082842,91.0350758665319,20.3914620159039,0.711008303999946,109.91526125872454,115.612267920158,22.8981064962591,0.735928006499989,,,,,,0.1,0.75,,,,"gpt-oss-120B (high), Parasail",parasail_gpt-oss-120b,2.0944012294998,91.12060073998632,93.21500196948611
,,,128072,False,,0.442,0.30823529419595974,28.8032,35.0877,,,,1.8332755748561087,0.277858904500021,18.682162785561403,12.938212865660269,7.993211773841351,7.3020283963998365,7.333102299424435,9.444236778780564,True,openai/gpt-oss-120b,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten,Baseten_gpt-oss-120B (low)_,Baseten,True,Baseten,baseten,https://www.baseten.co/,0c594293-5fd2-432f-ac00-218d1f3357c5,False,0.849559827950271,272.73586516814,0.277858904500021,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,832.941176783839,0.16647058839191947,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Baseten",0.585191709710788,135.83779186414,0.221709137600328,0.70773084999866,197.466832891842,0.24121333200003,1.13833837681905,324.029249515509,0.354955744000051,3.46406394485319,355.913962908066,0.95942365714993,9.541823197625568,2.03168335295206,315.029000853806,1.6060458779998,9.444236778780564,0.849559827950271,272.73586516814,0.277858904500021,10.907284926904234,0.697396112576461,233.112411992356,0.182845251499999,10.514080523297427,0.915762178801945,241.897466263308,0.179123160500069,,,,,,0.1,0.5,,,,"gpt-oss-120B (low), Baseten",baseten_gpt-oss-120b-low,0.277858904500021,7.333102299424435,7.610961203924456
,,,128000,False,,0.3238,0.30823529419595974,19.4022,25.7076,,,,2.3192939570664746,0.535810097999672,14.264518891225391,12.79608330453544,12.047377553651113,12.004162680563795,9.277175828265898,12.132279883332044,True,lightning-ai/gpt-oss-120b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_gpt-oss-120B (low),Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,2af7e2df-e8e4-438a-97f6-45b3a36fb609,True,1.26119548853671,215.582849460108,0.535810097999672,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,832.941176783839,0.16647058839191947,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Lightning AI",1.04642278830797,182.100155058544,0.474988338499645,1.10408976819107,203.910627266225,0.495581378249994,1.42383178072639,217.172857617462,0.757790579250297,1.69965693451042,217.991205101321,0.951319944599964,17.393148607765895,5.49837646718818,198.84107792613,4.82029381299981,12.132279883332044,1.26119548853671,215.582849460108,0.535810097999672,11.927144682283677,0.9518585112111,215.83711163856,0.344335863999959,11.895087422954957,0.849630765587964,214.753626442786,0.25384046749997,,,,,,0.1,0.4,,,,"gpt-oss-120B (low), Lightning AI",lightningai_gpt-oss-120b-low,0.535810097999672,9.277175828265898,9.81298592626557
,,,,False,,0.2359,0.30823529419595974,12.8571,18.7247,,,,2.3433467723906487,1.21309308800005,43.180151450653,18.621407915822438,11.272443131175601,9.670952888759109,9.373387089562595,12.929826949953295,True,openai.gpt-oss-120b-1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_gpt-oss-120B (low),Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,28279edc-0333-4e3c-8d78-1aca1efe137e,True,1.90323591858738,213.370042321951,1.21309308800005,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,832.941176783839,0.16647058839191947,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Amazon Bedrock",1.51757285627182,59.5705321635024,1.04156172335001,1.67244637950801,143.609535140325,1.15203708324998,2.27482651086505,248.525003033973,1.29209958600003,3.08375153939332,295.583050427915,2.04353212599978,25.45246519545891,7.91534456708662,133.988660872594,6.79416990600021,12.929826949953295,1.90323591858738,213.370042321951,1.21309308800005,11.386477892529555,1.30683063092393,236.869245909002,0.832131800000411,12.626438241123168,1.57019203116416,212.936823887111,0.885866768499995,,,,,,0.15,0.6,,,,"gpt-oss-120B (low), Amazon",amazon-bedrock_gpt-oss-120b-low,1.21309308800005,9.373387089562595,10.586480177562645
,,,128000,False,,0.2888,0.30823529419595974,19.6206,22.9278,,,,1.5211885807452146,0.834940958499942,13.613035916927483,9.643368046346488,8.229804029333707,8.036638826879571,6.084754322980858,8.440883862226015,True,databricks-gpt-oss-120b,d26aebe5-c578-4263-829a-40ac186238fe,Databricks,Databricks_gpt-oss-120B (low),Databricks,True,Databricks,databricks,https://www.databricks.com/,11adc8d6-6c33-4a30-a5b8-098a21601f25,False,1.24715891829594,328.690345384433,0.834940958499942,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,832.941176783839,0.16647058839191947,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Databricks",0.92510577936962,195.647317392267,0.536222003100033,1.1614733809142,283.819117200775,0.719961956499901,1.31094449747184,338.072520890928,0.897216930000127,2.12906388184027,347.140361299619,1.46350980154988,13.633890472093631,3.22527611385728,227.428383515576,2.64141907799967,8.440883862226015,1.24715891829594,328.690345384433,0.834940958499942,7.843460360503478,1.06726138157636,351.194440154555,0.724896641499868,7.614839425357106,0.990374490674737,351.486135961658,0.502183350999985,,,,,,0.15,0.6,,,,"gpt-oss-120B (low), Databricks",databricks_gpt-oss-120b-low,0.834940958499942,6.084754322980858,6.9196952814808
,,,131072,False,,0.0988,0.30823529419595974,7.0413,7.844,,,,9.70767514338725,0.600253782500019,75.7266368395734,58.591551632378916,36.18301824581387,33.93910039876232,38.830700573549,49.13862949943627,True,accounts/fireworks/models/gpt-oss-120b,9b21df65-f08d-46d8-93fd-7f4654e12237,Fireworks,Fireworks_gpt-oss-120B (low),Fireworks,True,Fireworks,fireworks,https://app.fireworks.ai/,40aff54e-3679-4ff2-b016-8ef050500a10,False,3.47522756470564,51.5056378190193,0.600253782500019,28.04,0.667,15.53,131072,OpenAI,openai,25.43522318369339,832.941176783839,0.16647058839191947,0.672,0.052,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,0.583,False,False,True,False,24.47,True,gpt-oss-120B (low),0.437,Apache 2.0,0.707,66.67,0.775,gpt-oss-120B (low),,-50.15,False,False,True,False,131072,117,True,2025-08-05,0.36,gpt-oss-120B (low),Medium,gpt-oss-120b-low,0.45,0.053,"gpt-oss-120B (low), Fireworks",2.38269776122294,33.2772575794146,0.509208163799895,2.94631078440383,43.1099163614463,0.560764561000056,4.33217264772916,70.2587344661633,0.825482663500026,6.36381830418917,74.98759716482,1.05004478825002,116.1557015784164,15.3812156718917,22.8337003896505,6.66841054199995,49.13862949943627,3.47522756470564,51.5056378190193,0.600253782500019,34.61820920678834,3.119581810154,73.1700625532709,0.451230079499851,41.74899990228128,2.72829965898207,60.4369814485006,0.383598452999876,,,,,,0.15,0.6,,,,"gpt-oss-120B (low), Fireworks",fireworks_gpt-oss-120b-low,0.600253782500019,38.830700573549,39.43095435604902
